Parent_ID,Data_ID,original_set_rowid,name,address,facility_type,subtype,facility_notes,cost,hours_notes,geometry,lon,lat,Park_name,Park_Address,Accessible,Emerg_protective_services,Health_centre,walkin_clinic,pharmacy,food_bank,ONS_ID,ONS_Name,ONS_Region,SES_Quintiles,Rurality
IN_420,CAF_331,4355,Tim Hortons,396 Cooper Street,fastfood,cafe,,1,NA,"c(-75.6967151, 45.4159891)",-75.6967151,45.415989099999997,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
IN_421,CAF_332,4356,Tim Hortons,1000 Airport Parkway Private,fastfood,cafe,,1,NA,"c(-75.6668641, 45.3221089)",-75.6668641,45.322108900000003,,,,,,,,,3001,AIRPORT,OTTAWA,4,suburban 
IN_422,CAF_333,4357,Tim Hortons,423 Cumberland Street,fastfood,cafe,,1,NA,"c(-75.6870976, 45.4277133)",-75.6870976,45.427713300000001,,,,,,,,,3104,SANDY HILL,OTTAWA,5,urban
IN_423,CAF_334,4358,Tim Hortons,1494 Innes Road,fastfood,cafe,,1,NA,"c(-75.6045105, 45.4146655)",-75.6045105,45.414665499999998,,,,,,,,,3050,GREENBELT (EAST),OTTAWA,4,suburban 
IN_424,CAF_335,4359,Tim Hortons,1270 Trim Road,fastfood,cafe,,1,NA,"c(-75.4797643, 45.4907323)",-75.4797643,45.490732299999998,,,,,,,,,3043,FALLINGBROOK,OTTAWA,1,suburban 
IN_425,CAF_336,4360,Tim Hortons,1053 Carling Avenue,fastfood,cafe,,1,NA,"c(-75.7222632, 45.3925928)",-75.7222632,45.392592800000003,,,,,,,,,3029,CIVIC HOSPITAL,OTTAWA,1,urban
IN_426,CAF_337,4361,Tim Hortons,6061 Hazeldean Road,fastfood,cafe,,1,NA,"c(-75.9309863, 45.2726719)",-75.9309863,45.272671899999999,,,,,,,,,3108,STITTSVILLE NORTH,OTTAWA,1,suburban 
IN_427,CAF_338,4362,Tim Hortons,85 Universite Private K1N 6N5,fastfood,cafe,,1,NA,"c(-75.683858, 45.4226616)",-75.683858,45.422661599999998,,,,,,,,,3104,SANDY HILL,OTTAWA,5,urban
IN_428,CAF_339,4364,Tim Hortons,2162 Prince Of Wales Drive,fastfood,cafe,,1,NA,"c(-75.7018202, 45.3333194)",-75.7018202,45.333319400000001,,,,,,,,,3030,COLONNADE BUSINESS PARK,OTTAWA,,suburban 
IN_429,CAF_340,4365,Tim Hortons,801 Aviation Parkway,fastfood,cafe,,1,NA,"c(-75.6261116, 45.4403687)",-75.6261116,45.440368700000001,,,,,,,,,3022,CARSON GROVE - CARSON MEADOWS,OTTAWA,4,urban
IN_430,CAF_341,4366,Tim Hortons,1980 Baseline Road,fastfood,cafe,,1,NA,"c(-75.7594014, 45.3514077)",-75.7594014,45.351407700000003,,,,,,,,,3028,CITY VIEW,OTTAWA,4,urban
IN_431,CAF_342,4367,Tim Hortons,655 Bronson Avenue,fastfood,cafe,,1,NA,"c(-75.7007508, 45.4034586)",-75.7007508,45.403458600000000,,,,,,,,,3047,GLEBE-DOWS LAKE,OTTAWA,2,urban
IN_432,CAF_343,4368,Tim Hortons,3045 Baseline Road,fastfood,cafe,,1,NA,"c(-75.8070011, 45.334939)",-75.8070011,45.334938999999999,,,,,,,,,3092,QUALICUM - REDWOOD,OTTAWA,4,urban
IN_433,CAF_344,4369,Tim Hortons,1000 Airport Parkway Private,fastfood,cafe,,1,NA,"c(-75.6672788, 45.3218791)",-75.6672788,45.321879099999997,,,,,,,,,3001,AIRPORT,OTTAWA,4,suburban 
IN_434,CAF_345,4370,Tim Hortons,2075 Montreal Road,fastfood,cafe,,1,NA,"c(-75.5938912, 45.4480389)",-75.5938912,45.448038900000000,,,,,,,,,3103,ROTHWELL HEIGHTS - BEACON HILL NORTH,OTTAWA,3,urban
IN_435,CAF_346,4371,Tim Hortons,200 Sparks Street,fastfood,cafe,,1,NA,"c(-75.7007385, 45.4212903)",-75.7007385,45.421290300000003,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
IN_436,CAF_347,4372,Tim Hortons,501 Smyth Road,fastfood,cafe,,1,NA,"c(-75.6460898, 45.4021965)",-75.6460898,45.402196500000002,,,,,,,,,3101,RIVERVIEW,OTTAWA,4,urban
IN_437,CAF_348,4373,Tim Hortons,225 Huntmar Drive,fastfood,cafe,,1,NA,"c(-75.9275155, 45.2940743)",-75.9275155,45.294074299999998,,,,,,,,,3108,STITTSVILLE NORTH,OTTAWA,1,suburban 
IN_438,CAF_349,4374,Tim Hortons,2100 Hunt Club Road,fastfood,cafe,,1,NA,"c(-75.6201464, 45.364051)",-75.6201464,45.364051000000003,,,,,,,,,3011,BLOSSOM PARK - TIMBERMILL,OTTAWA,4,suburban 
IN_439,CAF_350,4375,Tim Hortons,1600 Bank Street,fastfood,cafe,,1,NA,"c(-75.6673546, 45.3775068)",-75.6673546,45.377506799999999,,,,,,,,,3009,BILLINGS BRIDGE - HERON PARK,OTTAWA,5,urban
IN_440,CAF_351,4376,Tim Hortons,2140 County Road 31,fastfood,cafe,,1,NA,"c(-75.3778276, 45.0882554)",-75.3778276,45.088255400000001,,,,,,,,,,,,, 
IN_441,CAF_352,4377,Tim Hortons,187 Bank Street K2P 1W7,fastfood,cafe,,1,NA,"c(-75.6983046, 45.4178835)",-75.6983046,45.417883500000002,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
IN_442,CAF_353,4378,Tim Hortons,269 Laurier Avenue West K1P 5J9,fastfood,cafe,,1,NA,"c(-75.6982542, 45.4190293)",-75.6982542,45.419029299999998,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
IN_443,CAF_354,4379,Tim Hortons,100 Louis-Pasteur Private,fastfood,cafe,,1,NA,"c(-75.6814107, 45.421782)",-75.6814107,45.421782000000000,,,,,,,,,3104,SANDY HILL,OTTAWA,5,urban
IN_444,CAF_355,4380,Tim Hortons,501 Terry Fox Drive,fastfood,cafe,,1,NA,"c(-75.9187302, 45.3101055)",-75.9187302,45.310105499999999,,,,,,,,,3060,KANATA LAKES,OTTAWA,2,suburban 
IN_445,CAF_356,4381,Tim Hortons,275 Slater Street K1P 5H9,fastfood,cafe,,1,NA,"c(-75.7014107, 45.4188074)",-75.7014107,45.418807399999999,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
IN_446,CAF_357,4382,Tim Hortons,1980 St. Joseph Boulevard,fastfood,cafe,,1,NA,"c(-75.5406276, 45.463479)",-75.5406276,45.463479000000000,,,,,,,,,3025,CHAPEL HILL NORTH,OTTAWA,2,suburban 
IN_447,CAF_358,4383,Tim Hortons,3900 Innes Road,fastfood,cafe,,1,NA,"c(-75.5084363, 45.4518249)",-75.5084363,45.451824899999998,,,,,,,,,3026,CHAPEL HILL SOUTH,OTTAWA,1,suburban 
IN_448,CAF_359,4384,Tim Hortons,813 Shefford Road,fastfood,cafe,,1,NA,"c(-75.5908987, 45.4569954)",-75.5908987,45.456995399999997,,,,,,,,,3103,ROTHWELL HEIGHTS - BEACON HILL NORTH,OTTAWA,3,urban
IN_449,CAF_360,4385,Tim Hortons,700 Montreal Road,fastfood,cafe,,1,NA,"c(-75.6360831, 45.4435783)",-75.6360831,45.443578299999999,,,,,,,,,3022,CARSON GROVE - CARSON MEADOWS,OTTAWA,4,urban
IN_450,CAF_361,4386,Tim Hortons,120 Montreal Road,fastfood,cafe,,1,NA,"c(-75.6660645, 45.4340915)",-75.6660645,45.434091500000001,,,,,,,,,3112,VANIER SOUTH,OTTAWA,5,urban
IN_451,CAF_362,4387,Tim Hortons,5357 Fernbank Road,fastfood,cafe,,1,NA,"c(-75.8719817, 45.2749544)",-75.8719817,45.274954399999999,,,,,,,,,3107,STITTSVILLE EAST,OTTAWA,2,suburban 
IN_452,CAF_363,4388,Tim Hortons,1545 Woodroffe Avenue,fastfood,cafe,,1,NA,"c(-75.7517889, 45.334507)",-75.7517889,45.334507000000002,,,,,,,,,3035,CRESTVIEW-TANGLEWOOD,OTTAWA,4,urban
IN_453,CAF_364,4391,Tim Hortons,NA,fastfood,cafe,,1,NA,"c(-76.1235005, 45.12929)",-76.1235005,45.129289999999997,,,,,,,,,,,,, 
IN_454,CAF_365,4394,Tim Hortons,NA,fastfood,cafe,,1,NA,"c(-75.6670241, 45.3226637)",-75.6670241,45.322663700000000,,,,,,,,,3001,AIRPORT,OTTAWA,4,suburban 
IN_455,CAF_366,4395,Tim Hortons,NA,fastfood,cafe,,1,NA,"c(-75.7586483, 45.3486458)",-75.7586483,45.348645800000000,,,,,,,,,3028,CITY VIEW,OTTAWA,4,urban
IN_456,CAF_367,4396,Tim Hortons,NA,fastfood,cafe,,1,NA,"c(-75.8504455, 45.3505042)",-75.8504455,45.350504200000003,,,,,,,,,3051,GREENBELT (WEST),OTTAWA,,suburban 
IN_457,CAF_368,4397,Tim Hortons,NA,fastfood,cafe,,1,NA,"c(-75.8071268, 45.3474428)",-75.8071268,45.347442800000003,,,,,,,,,3003,BAYSHORE,OTTAWA,5,urban
IN_458,CAF_369,4399,Tim Hortons,993 Richmond Road,fastfood,cafe,,1,NA,"c(-75.77709259, 45.37587786)",-75.77709259,45.375877860000003,,,,,,,,,3117,WHITEHAVEN - WOODPARK - GLABAR PARK,OTTAWA,4,urban
IN_459,CAF_370,4400,Tim Hortons,2145 Robertson Road,fastfood,cafe,,1,NA,"c(-75.83669971, 45.32097546)",-75.83669971,45.320975460000000,,,,,,,,,3008,BELLS CORNERS WEST,OTTAWA,4,suburban 
IN_460,CAF_371,4404,Tim Hortons,4060 Carling Avenue,fastfood,cafe,,1,NA,"c(-75.90845514, 45.33733253)",-75.90845514,45.337332529999998,,,,,,,,,3016,BROOKSIDE - BRIARBROOK - MORGANS GRANT,OTTAWA,2,suburban 
IN_461,CAF_372,4405,Tim Hortons,115 Montreal Road K1L 6E8,fastfood,cafe,,1,NA,"c(-75.66671565, 45.4344494)",-75.66671565,45.434449399999998,,,,,,,,,3111,VANIER NORTH,OTTAWA,5,urban
IN_462,CAF_373,4406,Tim Hortons,1260 Merivale Road K2C 4A7,fastfood,cafe,,1,NA,"c(-75.7325652, 45.37045191)",-75.7325652,45.370451910000000,,,,,,,,,3020,CARLINGTON,OTTAWA,5,urban
IN_463,CAF_374,4408,Tim Hortons,1406 Prince Of Wales Drive,fastfood,cafe,,1,NA,"c(-75.70266035, 45.36927721)",-75.70266035,45.369277210000000,,,,,,,,,3018,CARLETON HEIGHTS-COURTLAND PARK,OTTAWA,5,urban
IN_464,CAF_375,4409,Tim Hortons,989 River Road,fastfood,cafe,,1,NA,"c(-75.67638755, 45.23457768)",-75.67638755,45.234577680000001,,,,,,,,,3070,MANOTICK,OTTAWA,1,rural
IN_465,CAF_376,4413,Tim Hortons,2970 Carling Avenue,fastfood,cafe,,1,NA,"c(-75.80280081, 45.3555502)",-75.80280081,45.355550200000003,,,,,,,,,3003,BAYSHORE,OTTAWA,5,urban
IN_466,CAF_377,4414,Tim Hortons,4764 Bank Street K1T 3W7,fastfood,cafe,,1,NA,"c(-75.59324805, 45.31882316)",-75.59324805,45.318823160000001,,,,,,,,,3044,FINDLAY CREEK,OTTAWA,3,suburban 
IN_467,CAF_378,4415,Tim Hortons,3330 Fallowfield Road K2J 4P5,fastfood,cafe,,1,NA,"c(-75.73245786, 45.29752646)",-75.73245786,45.297526460000000,,,,,,,,,3079,OLD BARRHAVEN EAST,OTTAWA,3,suburban 
IN_468,CAF_379,4416,Tim Hortons,2600 County Road 43,fastfood,cafe,,1,NA,"c(-75.65799509, 45.01836452)",-75.65799509,45.018364519999999,,,,,,,,,,,,, 
IN_469,CAF_380,4417,Tim Hortons,4454 Innes Road,fastfood,cafe,,1,NA,"c(-75.48595439, 45.46088899)",-75.48595439,45.460888990000001,,,,,,,,,3091,PORTOBELLO SOUTH,OTTAWA,2,suburban 
IN_470,CAF_381,4418,Tim Hortons,1130 Carp Road,fastfood,cafe,,1,NA,"c(-75.94072155, 45.26847794)",-75.94072155,45.268477939999997,,,,,,,,,3108,STITTSVILLE NORTH,OTTAWA,1,suburban 
IN_471,CAF_382,4419,Tim Hortons,1879 Robertson Road,fastfood,cafe,,1,NA,"c(-75.82118668, 45.32745332)",-75.82118668,45.327453319999996,,,,,,,,,3007,BELLS CORNERS EAST,OTTAWA,3,suburban 
IN_472,CAF_383,4420,Tim Hortons,1778 Carling Avenue,fastfood,cafe,,1,NA,"c(-75.75366476, 45.37711066)",-75.75366476,45.377110660000000,,,,,,,,,3063,LAURENTIAN,OTTAWA,3,urban
IN_473,CAF_384,4421,Tim Hortons,NA,fastfood,cafe,,1,NA,"c(-76.13614321, 45.13546678)",-76.13614321,45.135466780000002,,,,,,,,,,,,, 
IN_474,CAF_385,4422,Tim Hortons,650 Eagleson Road,fastfood,cafe,,1,NA,"c(-75.86897926, 45.28833508)",-75.86897926,45.288335080000003,,,,,,,,,3048,GLEN CAIRN,OTTAWA,3,suburban 
IN_475,CAF_386,4423,Tim Hortons,301 Colonnade Drive,fastfood,cafe,,1,NA,"c(-75.63370376, 45.03028855)",-75.63370376,45.030288550000002,,,,,,,,,,,,, 
IN_476,CAF_387,4424,Tim Hortons,2895 St. Joseph Boulevard,fastfood,cafe,,1,NA,"c(-75.51860166, 45.47499765)",-75.51860166,45.474997649999999,,,,,,,,,3095,QUEENSWOOD HEIGHTS,OTTAWA,3,suburban 
IN_477,CAF_388,4425,Tim Hortons,1384 Baseline Road,fastfood,cafe,,1,NA,"c(-75.7378312, 45.3617711)",-75.7378312,45.361771099999999,,,,,,,,,3045,FISHER HEIGHTS,OTTAWA,3,urban
IN_478,CAF_389,4426,Tim Hortons,1802 St-Laurent Boulevard,fastfood,cafe,,1,NA,"c(-75.62703032, 45.40367006)",-75.62703032,45.403670060000003,,,,,,,,,3101,RIVERVIEW,OTTAWA,4,urban
IN_479,CAF_390,4427,Tim Hortons,1583 Alta Vista Drive,fastfood,cafe,,1,NA,"c(-75.65776936, 45.40808313)",-75.65776936,45.408083130000001,,,,,,,,,3101,RIVERVIEW,OTTAWA,4,urban
IN_480,CAF_391,4428,Tim Hortons,"297 Edwards Street, Clarence-Rockland",fastfood,cafe,,1,NA,"c(-75.29523824, 45.55158054)",-75.29523824,45.551580540000003,,,,,,,,,,,,, 
IN_481,CAF_392,4430,Tim Hortons,585 Montreal Road,fastfood,cafe,,1,NA,"c(-75.64477536, 45.44225033)",-75.64477536,45.442250330000000,,,,,,,,,3069,MANOR PARK,OTTAWA,5,urban
IN_482,CAF_393,4432,Tim Hortons,105 Sadler Drive,fastfood,cafe,,1,NA,"c(-76.18418355, 45.2351393)",-76.18418355,45.235139300000000,,,,,,,,,,,,, 
IN_483,CAF_394,4434,Tim Hortons,1239 Donald Street,fastfood,cafe,,1,NA,"c(-75.63981666, 45.4295023)",-75.63981666,45.429502300000003,,,,,,,,,3087,OVERBROOK,OTTAWA,5,urban
IN_484,CAF_395,4435,Tim Hortons,2020 Trim Road K4A 0G4,fastfood,cafe,,1,NA,"c(-75.45374088, 45.46879453)",-75.45374088,45.468794529999997,,,,,,,,,3091,PORTOBELLO SOUTH,OTTAWA,2,suburban 
IN_485,CAF_396,4437,Tim Hortons,"2875 Laporte Street, Clarence-Rockland K4K 1A3",fastfood,cafe,,1,NA,"c(-75.30236803, 45.53964867)",-75.30236803,45.539648669999998,,,,,,,,,,,,, 
IN_486,CAF_397,4440,Tim Hortons,2800 Lancaster Road,fastfood,cafe,,1,NA,"c(-75.6052719, 45.39414987)",-75.6052719,45.394149870000000,,,,,,,,,3054,HAWTHORN MEADOWS - SHEFFIELD GLEN,OTTAWA,5,urban
IN_487,CAF_398,4441,Tim Hortons,"201 Madawaska Boulevard, Arnprior K7S 1S6",fastfood,cafe,,1,NA,"c(-76.34299775, 45.4322529)",-76.34299775,45.432252900000002,,,,,,,,,,,,, 
IN_488,CAF_399,4442,Tim Hortons,2121 Carling Avenue,fastfood,cafe,,1,NA,"c(-75.77024097, 45.37265801)",-75.77024097,45.372658010000002,,,,,,,,,3063,LAURENTIAN,OTTAWA,3,urban
IN_489,CAF_400,4443,Tim Hortons,1857 Merivale Road,fastfood,cafe,,1,NA,"c(-75.72391635, 45.33562611)",-75.72391635,45.335626110000000,,,,,,,,,3030,COLONNADE BUSINESS PARK,OTTAWA,,suburban 
IN_490,CAF_401,4444,Tim Hortons,1910 Merivale Road,fastfood,cafe,,1,NA,"c(-75.72181099, 45.32945753)",-75.72181099,45.329457529999999,,,,,,,,,3030,COLONNADE BUSINESS PARK,OTTAWA,,suburban 
IN_491,CAF_402,4445,Tim Hortons,3224 Hawthorne Road,fastfood,cafe,,1,NA,"c(-75.60226647, 45.38179556)",-75.60226647,45.381795560000000,,,,,,,,,3057,INDUSTRIAL EAST,OTTAWA,,suburban 
IN_492,CAF_403,4446,Tim Hortons,5915 Perth Street,fastfood,cafe,,1,NA,"c(-75.82875521, 45.20214851)",-75.82875521,45.202148510000001,,,,,,,,,3074,RICHMOND,OTTAWA,2,rural
IN_493,CAF_404,4447,Tim Hortons,3691 Marketplace Avenue K2J 4G8,fastfood,cafe,,1,NA,"c(-75.74427832, 45.27090782)",-75.74427832,45.270907819999998,,,,,,,,,3109,STONEBRIDGE - HALF MOON BAY,OTTAWA,2,suburban 
IN_494,CAF_405,4448,Tim Hortons,1259 Stittsville Main Street,fastfood,cafe,,1,NA,"c(-75.92843495, 45.2679691)",-75.92843495,45.267969100000002,,,,,,,,,3106,STITTSVILLE,OTTAWA,1,suburban 
IN_495,CAF_406,4449,Tim Hortons,911 Watters Road,fastfood,cafe,,1,NA,"c(-75.47574851, 45.48396257)",-75.47574851,45.483962570000003,,,,,,,,,3043,FALLINGBROOK,OTTAWA,1,suburban 
IN_496,CAF_407,4450,Tim Hortons,2959 Bank Street,fastfood,cafe,,1,NA,"c(-75.62405024, 45.34734681)",-75.62405024,45.347346809999998,,,,,,,,,3011,BLOSSOM PARK - TIMBERMILL,OTTAWA,4,suburban 
IN_497,CAF_408,4451,Tim Hortons,372 Hunt Club Road,fastfood,cafe,,1,NA,"c(-75.68349168, 45.33796493)",-75.68349168,45.337964929999998,,,,,,,,,3081,OLD HUNT CLUB,OTTAWA,4,suburban 
IN_498,CAF_409,4452,Tim Hortons,1720 Innes Road,fastfood,cafe,,1,NA,"c(-75.60180265, 45.41638415)",-75.60180265,45.416384149999999,,,,,,,,,3050,GREENBELT (EAST),OTTAWA,4,suburban 
IN_499,CAF_410,4453,Tim Hortons,1611 Merivale Road,fastfood,cafe,,1,NA,"c(-75.73305947, 45.35145048)",-75.73305947,45.351450479999997,,,,,,,,,3045,FISHER HEIGHTS,OTTAWA,3,urban
IN_500,CAF_411,4455,Tim Hortons,2301 Navaho Drive,fastfood,cafe,,1,NA,"c(-75.75547215, 45.35299848)",-75.75547215,45.352998479999997,,,,,,,,,3028,CITY VIEW,OTTAWA,4,urban
IN_501,CAF_412,4457,Tim Hortons,1200 St-Laurent Boulevard,fastfood,cafe,,1,NA,"c(-75.63761499, 45.42248908)",-75.63761499,45.422489079999998,,,,,,,,,3087,OVERBROOK,OTTAWA,5,urban
IN_502,CAF_413,4459,Tim Hortons,406 March Road,fastfood,cafe,,1,NA,"c(-75.91183545, 45.33817885)",-75.91183545,45.338178849999998,,,,,,,,,3016,BROOKSIDE - BRIARBROOK - MORGANS GRANT,OTTAWA,2,suburban 
IN_503,CAF_414,4460,Tim Hortons,1150 Blair Road,fastfood,cafe,,1,NA,"c(-75.60839547, 45.4332521)",-75.60839547,45.433252099999997,,,,,,,,,3022,CARSON GROVE - CARSON MEADOWS,OTTAWA,4,urban
IN_504,CAF_415,4461,Tim Hortons,2636 Innes Road,fastfood,cafe,,1,NA,"c(-75.56350154, 45.43174104)",-75.56350154,45.431741039999999,,,,,,,,,3010,BLACKBURN HAMLET,OTTAWA,4,suburban 
IN_505,CAF_416,4462,Tim Hortons,1665 Hunt Club Road,fastfood,cafe,,1,NA,"c(-75.63073728, 45.36071355)",-75.63073728,45.360713550000000,,,,,,,,,3052,GREENBORO EAST,OTTAWA,4,suburban 
IN_506,CAF_417,4463,Tim Hortons,1610 Walkley Road,fastfood,cafe,,1,NA,"c(-75.64535068, 45.37732736)",-75.64535068,45.377327360000002,,,,,,,,,3065,LEDBURY-HERON GATE-RIDGEMONT,OTTAWA,5,urban
IN_507,CAF_418,4464,Tim Hortons,2134 Montreal Road,fastfood,cafe,,1,NA,"c(-75.59044065, 45.44844307)",-75.59044065,45.448443070000003,,,,,,,,,3004,BEACON HILL SOUTH - CARDINAL HEIGHTS,OTTAWA,5,urban
IN_508,CAF_419,4465,Tim Hortons,2311 St. Joseph Boulevard,fastfood,cafe,,1,NA,"c(-75.53124083, 45.46924119)",-75.53124083,45.469241189999998,,,,,,,,,3032,CONVENT GLEN - ORLEANS WOODS,OTTAWA,3,suburban 
IN_509,CAF_420,4466,Tim Hortons,525 Somerset Street West,fastfood,cafe,,1,NA,"c(-75.70180871, 45.41332397)",-75.70180871,45.413323970000000,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
IN_510,CAF_421,4467,Tim Hortons,"136 Gore Street East, Perth",fastfood,cafe,,1,NA,"c(-76.24680228, 44.89730199)",-76.24680228,44.897301990000003,,,,,,,,,,,,, 
IN_511,CAF_422,4468,Tim Hortons,NA,fastfood,cafe,,1,NA,"c(-76.03030705, 44.89141555)",-76.03030705,44.891415549999998,,,,,,,,,,,,, 
IN_512,CAF_423,4469,Tim Hortons,NA,fastfood,cafe,,1,NA,"c(-76.26829697, 44.90658635)",-76.26829697,44.906586349999998,,,,,,,,,,,,, 
IN_513,CAF_424,4470,Tim Hortons,4295 Strandherd Drive,fastfood,cafe,,1,NA,"c(-75.7819877, 45.2704346)",-75.7819877,45.270434600000002,,,,,,,,,3080,OLD BARRHAVEN WEST,OTTAWA,2,suburban 
IN_514,CAF_425,4471,Tim Hortons,2016 Ogilvie Road,fastfood,cafe,,1,NA,"c(-75.60336186, 45.43708042)",-75.60336186,45.437080420000001,,,,,,,,,3004,BEACON HILL SOUTH - CARDINAL HEIGHTS,OTTAWA,5,urban
IN_515,CAF_426,4472,Tim Hortons,NA,fastfood,cafe,,1,NA,"c(-76.02199026, 44.90266538)",-76.02199026,44.902665380000002,,,,,,,,,,,,, 
IN_516,CAF_427,4473,Tim Hortons,250 Greenbank Road K2H 8X4,fastfood,cafe,,1,NA,"c(-75.77951306, 45.32549843)",-75.77951306,45.325498430000003,,,,,,,,,3110,TREND-ARLINGTON,OTTAWA,3,urban
IN_517,CAF_428,4475,Tim Hortons,350 Cresthaven Drive K2G 4P4,fastfood,cafe,,1,NA,"c(-75.70857614, 45.27370513)",-75.70857614,45.273705130000003,,,,,,,,,3097,RIDEAUCREST - DAVIDSON HEIGHTS,OTTAWA,2,suburban 
IN_518,CAF_429,4477,Tim Hortons,2280 Tenth Line Road,fastfood,cafe,,1,NA,"c(-75.48345285, 45.45207248)",-75.48345285,45.452072479999998,,,,,,,,,3091,PORTOBELLO SOUTH,OTTAWA,2,suburban 
IN_519,CAF_430,4478,Tim Hortons,"771 Notre Dame Street, Embrun",fastfood,cafe,,1,NA,"c(-75.301115, 45.2679614)",-75.301115,45.267961399999997,,,,,,,,,,,,, 
IN_520,CAF_431,4479,Tim Hortons,"88 Broadway Avenue, Russell",fastfood,cafe,,1,NA,"c(-75.37481474, 45.25615514)",-75.37481474,45.256155139999997,,,,,,,,,,,,, 
IN_521,CAF_432,4481,Tim Hortons,NA,fastfood,cafe,,1,NA,"c(-75.18220405, 44.9023031)",-75.18220405,44.902303099999997,,,,,,,,,,,,, 
IN_522,CAF_433,4482,Tim Hortons,50 Rideau Street,fastfood,cafe,,1,NA,"c(-75.69202853, 45.42575803)",-75.69202853,45.425758029999997,,,,,,,,,3104,SANDY HILL,OTTAWA,5,urban
IN_523,CAF_434,4483,Tim Hortons,2495 Bank Street,fastfood,cafe,,1,NA,"c(-75.64595375, 45.3541419)",-75.64595375,45.354141900000002,,,,,,,,,3041,EMERALD WOODS - SAWMILL CREEK,OTTAWA,5,suburban 
IN_524,CAF_435,4485,Tim Hortons,2277 Riverside Drive,fastfood,cafe,,1,NA,"c(-75.67735518, 45.38532419)",-75.67735518,45.385324189999999,,,,,,,,,3009,BILLINGS BRIDGE - HERON PARK,OTTAWA,5,urban
IN_525,CAF_436,4487,Tim Hortons,110 Place-d'Orleans Drive,fastfood,cafe,,1,NA,"c(-75.51615651, 45.47806225)",-75.51615651,45.478062250000001,,,,,,,,,3095,QUEENSWOOD HEIGHTS,OTTAWA,3,suburban 
IN_526,CAF_437,4488,Tim Hortons,3015 Palladium Drive,fastfood,cafe,,1,NA,"c(-75.9418457, 45.29535297)",-75.9418457,45.295352970000003,,,,,,,,,3060,KANATA LAKES,OTTAWA,2,suburban 
IN_527,CAF_438,4489,Tim Hortons,"5 Toulon Street, Smiths Falls K7A 5B2",fastfood,cafe,,1,NA,"c(-76.01733583, 44.88323115)",-76.01733583,44.883231150000000,,,,,,,,,,,,, 
IN_528,CAF_439,4527,Tru Tea,181 Richmond Road,fastfood,cafe,,1,NA,"c(-75.7475238, 45.3951055)",-75.7475238,45.395105500000000,,,,,,,,,3116,WESTBORO,OTTAWA,2,urban
IN_529,CAF_440,4534,Twisted Fork Cafe and Bistro,NA,fastfood,cafe,,1,closed sat sun,"c(-76.2509928, 44.9010131)",-76.2509928,44.901013100000000,,,,,,,,,,,,, 
IN_530,CAF_441,4551,Union Street Kitchen Cafe,42 Crichton Street K1M 1V4,fastfood,cafe,,1,NA,"c(-75.6898597, 45.4418863)",-75.6898597,45.441886300000000,,,,,,,,,3077,NEW EDINBURGH,OTTAWA,1,urban
IN_531,CAF_442,4564,Van Houtte Cafe Bistro,8555 Campeau Drive K2T 0K5,fastfood,cafe,,1,NA,"c(-75.93850609, 45.29698612)",-75.93850609,45.296986120000000,,,,,,,,,3060,KANATA LAKES,OTTAWA,2,suburban 
IN_532,CAF_443,4642,Westgate Food Court,1309 Carling Avenue,fastfood,food_court,,1,NA,"c(-75.735476, 45.3869381)",-75.735476,45.386938100000002,,,,,,,,,3020,CARLINGTON,OTTAWA,5,urban
IN_533,CAF_444,4645,Wild Oat Bakery,817 Bank Street K1S 3V7,fastfood,cafe,,1,NA,"c(-75.6879241, 45.4024931)",-75.6879241,45.402493100000001,,,,,,,,,3047,GLEBE-DOWS LAKE,OTTAWA,2,urban
IN_534,CAF_445,4671,Wise Town Cafe,329A Elgin Street,fastfood,cafe,,1,NA,"c(-75.6885467, 45.4159414)",-75.6885467,45.415941400000001,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
IN_535,CAF_446,4677,Working Title,330 Laurier Avenue West,fastfood,cafe,,1,NA,"c(-75.6776448, 45.4272748)",-75.6776448,45.427274799999999,,,,,,,,,3104,SANDY HILL,OTTAWA,5,urban
IN_536,CAF_447,4722,Z3 Specialty Coffee,150 Katimavik Road,fastfood,cafe,,1,closed mon,"c(-75.8953799, 45.3124246)",-75.8953799,45.312424600000000,,,,,,,,,3061,KATIMAVIK-HAZELDEAN,OTTAWA,3,suburban 
IN_537,CAF_448,4737,Zoureen's Cafe,320 McArthur Avenue,fastfood,cafe,,1,NA,"c(-75.6538854, 45.4315062)",-75.6538854,45.431506200000001,,,,,,,,,3112,VANIER SOUTH,OTTAWA,5,urban
IN_90,CAF_1,14,240 Sparks Food Court,240 Sparks Street,fastfood,food_court,,1,NA,"c(-75.7018276, 45.4205068)",-75.7018276,45.420506799999998,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
IN_91,CAF_2,22,3 Sisters,NA,fastfood,cafe,,1,closed sun mon,"c(-75.6287308, 45.3898718)",-75.6287308,45.389871800000002,,,,,,,,,3040,ELMVALE - CANTERBURY,OTTAWA,4,urban
